"id","name","head_branch","head_sha","run_number","event","status","conclusion","workflow_id","url","created_at","updated_at","run_started_at"
23905139160,"Ka0s Inspector -> Audit","main","23376e1ff65fd771cbbaf0833abac27d62807674",14592,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23905139160",1775139648,1775139733,1775139648
23905113477,"Push on main","main","23376e1ff65fd771cbbaf0833abac27d62807674",28878,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23905113477",1775139615,1775139732,1775139615
23905062367,"Push on main","main","923c6618196f57468000f4926759ce9fd7c15181",28877,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23905062367",1775139547,1775139650,1775139547
23905047174,"Ka0s Inspector -> Audit","main","24288ed3d0ca8a0dddb6bb949d59b9b9b430fdbb",14591,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23905047174",1775139526,1775139637,1775139526
23905042161,"Ka0s Audit Cluster Status","main","24288ed3d0ca8a0dddb6bb949d59b9b9b430fdbb",2084,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23905042161",1775139519,1775139711,1775139519
23905031177,"Push on main","main","24288ed3d0ca8a0dddb6bb949d59b9b9b430fdbb",28876,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23905031177",1775139504,1775139608,1775139504
23904999146,"Ka0s Audit Cluster Status","main","46a83ec28bfa440167d93ce437ce820add7564ce",2083,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23904999146",1775139462,1775139653,1775139462
23904887579,"Watchdog - Node Health","main","46a83ec28bfa440167d93ce437ce820add7564ce",974,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23904887579",1775139315,1775139531,1775139315
23904089516,"Push on main","main","46a83ec28bfa440167d93ce437ce820add7564ce",28875,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23904089516",1775138253,1775138366,1775138253
23903985529,"Ka0s Inspector -> Audit","main","663c47f7aac611dfe335b22c2795b6ec45b787fc",14590,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23903985529",1775138115,1775138284,1775138115
23903847401,"Push on main","main","663c47f7aac611dfe335b22c2795b6ec45b787fc",28874,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23903847401",1775137929,1775138030,1775137929
23903693653,"Ka0s Status MongDB Report","main","8db9cff6ad59d773c1b22985f9ce7a8cf5abfc36",5844,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23903693653",1775137721,1775138125,1775137721
23902689554,"Push on main","main","8db9cff6ad59d773c1b22985f9ce7a8cf5abfc36",28873,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23902689554",1775136356,1775136469,1775136356
23902631851,"Ka0s Inspector -> Audit","main","cfddeed5e247e41dd3fdcb8dd7854b2ccbadae1c",14589,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23902631851",1775136275,1775136372,1775136275
23902524733,"Push on main","main","cfddeed5e247e41dd3fdcb8dd7854b2ccbadae1c",28872,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23902524733",1775136120,1775136228,1775136120
23902453940,"Ka0s Autom add audit -> MongoDB","main","113dd3eb73aa4a9b85dc4150137b4b0d75b8615b",5254,"schedule","completed","success",171532733,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23902453940",1775136016,1775136280,1775136016
23902046971,"Push on main","main","113dd3eb73aa4a9b85dc4150137b4b0d75b8615b",28871,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23902046971",1775135426,1775135539,1775135426
23901998004,"Ka0s Inspector -> Audit","main","1e62be6f1dc1526d1b833a12cf23fa7670a85772",14588,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901998004",1775135356,1775135442,1775135356
23901975172,"Push on main","main","1e62be6f1dc1526d1b833a12cf23fa7670a85772",28870,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901975172",1775135323,1775135425,1775135323
23901930129,"Ka0s Collect Service Logs","main","4ce92ebbb872bb69f8821a02058d64789454f537",417,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901930129",1775135255,1775135360,1775135255
23901509888,"Push on main","main","4ce92ebbb872bb69f8821a02058d64789454f537",28869,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901509888",1775134637,1775134761,1775134637
23901464996,"Ka0s Inspector -> Audit","main","f029b48bf17f56e9cb4c8517a796b0a294368a63",14587,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901464996",1775134570,1775134652,1775134570
23901390805,"Push on main","main","f029b48bf17f56e9cb4c8517a796b0a294368a63",28868,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901390805",1775134460,1775134565,1775134460
23901369867,"Ka0s Audit Cluster Status","main","3af9280f1036ea9bc02d861c2c863cf06f5f18c7",2082,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901369867",1775134430,1775134574,1775134430
23901235941,"Push on main","main","3af9280f1036ea9bc02d861c2c863cf06f5f18c7",28867,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901235941",1775134232,1775134344,1775134232
23901194291,"Ka0s Inspector -> Audit","main","4a4fec60d462610b01a7eb86f83630298b0b6234",14586,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901194291",1775134170,1775134268,1775134170
23901182266,"Push on main","main","4a4fec60d462610b01a7eb86f83630298b0b6234",28866,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901182266",1775134152,1775134257,1775134152
23901137614,"Ka0s Inspector -> Audit","main","a283bca175d76afab5cebf3c57450ef0dff458d0",14585,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901137614",1775134085,1775134168,1775134085
23901116821,"Push on main","main","a283bca175d76afab5cebf3c57450ef0dff458d0",28865,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901116821",1775134054,1775134151,1775134054
23901098064,"Ka0s Audit Cluster Status","main","f76685ec6c715975de7513abb4c91f30d3daff7d",2081,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901098064",1775134026,1775134175,1775134026
23901030221,"Watchdog - Node Health","main","f76685ec6c715975de7513abb4c91f30d3daff7d",973,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23901030221",1775133922,1775134089,1775133922
23899192051,"Push on main","main","f76685ec6c715975de7513abb4c91f30d3daff7d",28864,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23899192051",1775130998,1775131095,1775130998
23899156854,"Ka0s Inspector -> Audit","main","4ac9405b5bdb35e8feb5d935c36c466cc3519559",14584,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23899156854",1775130938,1775131014,1775130938
23899090233,"Push on main","main","4ac9405b5bdb35e8feb5d935c36c466cc3519559",28863,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23899090233",1775130826,1775130935,1775130826
23899042013,"Ka0s Status MongDB Report","main","5570bb11fe3aeebc2c6bcec74bf6eacd6576da89",5843,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23899042013",1775130747,1775130942,1775130747
23898721475,"Push on main","main","5570bb11fe3aeebc2c6bcec74bf6eacd6576da89",28862,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23898721475",1775130207,1775130308,1775130207
23898696907,"Push on main","main","535d25d25de90a8b797f674cf6be5a5b0bd20b75",28861,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23898696907",1775130169,1775130265,1775130169
23898683815,"Ka0s Inspector -> Audit","main","66b9e8121e98c3edca2742655a75312a82d27f5a",14583,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23898683815",1775130147,1775130223,1775130147
23898662129,"Ka0s Inspector -> Audit","main","66b9e8121e98c3edca2742655a75312a82d27f5a",14582,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23898662129",1775130109,1775130184,1775130109
23898644379,"Push on main","main","66b9e8121e98c3edca2742655a75312a82d27f5a",28860,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23898644379",1775130080,1775130171,1775130080
23898611278,"Push on main","main","5dedf19bb3ba69862703cedb6d26a3f667b3ba76",28859,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23898611278",1775130023,1775130136,1775130023
23898599755,"Ka0s Inspector -> Audit","main","852f564f07fb605bbcc9e359c68fa208eafd885a",14581,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23898599755",1775130004,1775130097,1775130004
23898592448,"Ka0s Audit Cluster Status","main","852f564f07fb605bbcc9e359c68fa208eafd885a",2080,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23898592448",1775129992,1775130152,1775129992
23898581895,"Push on main","main","852f564f07fb605bbcc9e359c68fa208eafd885a",28858,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23898581895",1775129973,1775130100,1775129973
23898566363,"Ka0s Audit Cluster Status","main","c7c1714de8b32eae393d877d87794d609d535d3a",2079,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23898566363",1775129945,1775130113,1775129945
23898510317,"Watchdog - Node Health","main","c7c1714de8b32eae393d877d87794d609d535d3a",972,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23898510317",1775129847,1775130009,1775129847
23897462691,"Push on main","main","c7c1714de8b32eae393d877d87794d609d535d3a",28857,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23897462691",1775128071,1775128180,1775128071
23897422995,"Ka0s Inspector -> Audit","main","e1d09fb8332e9fb06c32bd40f729b3708c827fad",14580,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23897422995",1775128003,1775128086,1775128003
23897363218,"Push on main","main","e1d09fb8332e9fb06c32bd40f729b3708c827fad",28856,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23897363218",1775127905,1775128013,1775127905
23897356201,"Push on main","main","d09d1e1fb6ea7fedb9f0c090676a09edb5d7ba93",28855,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23897356201",1775127893,1775127996,1775127893
23897325680,"Ka0s Inspector -> Audit","main","f2ffc31a2ee4fbdbe3dc4062e784fb524a30ded3",14579,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23897325680",1775127843,1775127920,1775127843
23897308294,"Ka0s Status MongDB Report","main","f2ffc31a2ee4fbdbe3dc4062e784fb524a30ded3",5842,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23897308294",1775127813,1775128007,1775127813
23897302342,"Push on main","main","f2ffc31a2ee4fbdbe3dc4062e784fb524a30ded3",28854,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23897302342",1775127803,1775127925,1775127803
23897257756,"Ka0s Collect Service Logs","main","199ccaf9e796d7e6e53853660892b2bfbbf8a479",416,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23897257756",1775127729,1775127847,1775127729
23896749670,"Push on main","main","199ccaf9e796d7e6e53853660892b2bfbbf8a479",28853,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23896749670",1775126875,1775126982,1775126875
23896746598,"Push on main","main","0cc4007c50f4c4827d0d3959831acfe1458959f7",28852,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23896746598",1775126870,1775126973,1775126870
23896708812,"Ka0s Inspector -> Audit","main","ed858de8e81204955dbaceff42e2b116846d04f6",14578,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23896708812",1775126804,1775126892,1775126804
23896705820,"Ka0s Inspector -> Audit","main","ed858de8e81204955dbaceff42e2b116846d04f6",14577,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23896705820",1775126799,1775126887,1775126799
23896688217,"Push on main","main","ed858de8e81204955dbaceff42e2b116846d04f6",28851,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23896688217",1775126769,1775126874,1775126769
23896635810,"Ka0s Inspector -> Audit","main","2f340bce1cc2e8396269ef9c4f3d8af79a3f0cec",14576,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23896635810",1775126685,1775126786,1775126685
23896615039,"Push on main","main","2f340bce1cc2e8396269ef9c4f3d8af79a3f0cec",28850,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23896615039",1775126653,1775126747,1775126653
23896611253,"Push on main","main","6384bc9817c9f681dd31528e105531abdf4a3eb6",28849,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23896611253",1775126647,1775126744,1775126647
23896597139,"Ka0s Audit Cluster Status","main","db182ccb4e49de250cd62c1135cf5a64b4ca520f",2078,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23896597139",1775126622,1775126808,1775126622
23896594514,"Ka0s Audit Cluster Status","main","db182ccb4e49de250cd62c1135cf5a64b4ca520f",2077,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23896594514",1775126617,1775126803,1775126617
23896526886,"Watchdog - Node Health","main","db182ccb4e49de250cd62c1135cf5a64b4ca520f",971,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23896526886",1775126506,1775126690,1775126506
23895114331,"Push on main","main","db182ccb4e49de250cd62c1135cf5a64b4ca520f",28848,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23895114331",1775124186,1775124298,1775124186
23895069186,"Ka0s Inspector -> Audit","main","fb22f7b23f07e458905bb4d08b5b1ea2c270e519",14575,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23895069186",1775124118,1775124204,1775124118
23895030881,"Push on main","main","fb22f7b23f07e458905bb4d08b5b1ea2c270e519",28847,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23895030881",1775124059,1775124162,1775124059
23894969173,"Ka0s Collect Service Logs","main","0a5de54d84a19b953ffbc4b7448a04088efc33a2",415,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23894969173",1775123966,1775124122,1775123966
23894874521,"Push on main","main","0a5de54d84a19b953ffbc4b7448a04088efc33a2",28846,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23894874521",1775123814,1775123912,1775123814
23894839841,"Push on main","main","7076dcb4b49d0b1b9ce136ede87b26e332ac90b2",28845,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23894839841",1775123759,1775123866,1775123759
23894836216,"Ka0s Inspector -> Audit","main","16ad41254b24834d143ba73f0bb4664145b1e381",14574,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23894836216",1775123753,1775123829,1775123753
23894792694,"Ka0s Inspector -> Audit","main","16ad41254b24834d143ba73f0bb4664145b1e381",14573,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23894792694",1775123685,1775123785,1775123685
23894775399,"Push on main","main","16ad41254b24834d143ba73f0bb4664145b1e381",28844,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23894775399",1775123658,1775123766,1775123658
23894751003,"Push on main","main","ebbd88d2a89f4d00cbc23a6bde0134bed96a3847",28843,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23894751003",1775123618,1775123730,1775123618
23894734431,"Ka0s Inspector -> Audit","main","96fc4db942d1e945db7a0be8a39a09a75abf3b1e",14572,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23894734431",1775123592,1775123676,1775123592
23894732790,"Ka0s Audit Cluster Status","main","96fc4db942d1e945db7a0be8a39a09a75abf3b1e",2076,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23894732790",1775123590,1775123757,1775123590
23894714734,"Push on main","main","96fc4db942d1e945db7a0be8a39a09a75abf3b1e",28842,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23894714734",1775123561,1775123668,1775123561
23894698090,"Ka0s Audit Cluster Status","main","ae17a3b5a30a07a310215b79734032edebd44891",2075,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23894698090",1775123534,1775123689,1775123534
23894638867,"Watchdog - Node Health","main","ae17a3b5a30a07a310215b79734032edebd44891",970,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23894638867",1775123440,1775123596,1775123440
23893279199,"Push on main","main","ae17a3b5a30a07a310215b79734032edebd44891",28841,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23893279199",1775121333,1775121433,1775121333
23893233491,"Ka0s Inspector -> Audit","main","d7e9b4e249b87c9263211cf98e0208ea220c1d87",14571,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23893233491",1775121261,1775121354,1775121261
23893156777,"Push on main","main","d7e9b4e249b87c9263211cf98e0208ea220c1d87",28840,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23893156777",1775121136,1775121243,1775121136
23893112600,"Ka0s Status MongDB Report","main","920b3b15097a0c1c6cdc338d1f61945eff7f88af",5841,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23893112600",1775121066,1775121265,1775121066
23893108514,"Push on main","main","920b3b15097a0c1c6cdc338d1f61945eff7f88af",28839,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23893108514",1775121059,1775121157,1775121059
23893060940,"Ka0s Inspector -> Audit","main","46e07ccb8821a9753e10484df671796d97bce18b",14570,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23893060940",1775120982,1775121074,1775120982
23893017365,"Push on main","main","46e07ccb8821a9753e10484df671796d97bce18b",28838,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23893017365",1775120913,1775121014,1775120913
23893001824,"Ka0s Daily Cluster Report","main","3bf5c6e235695eddbde7ad41997799558655f8a8",60,"schedule","completed","success",230482461,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23893001824",1775120887,1775120987,1775120887
23892657178,"Push on main","main","3bf5c6e235695eddbde7ad41997799558655f8a8",28837,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23892657178",1775120339,1775120447,1775120339
23892622217,"Ka0s Inspector -> Audit","main","e7ec511974c045c329d5ff7211daba0cced8beb8",14569,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23892622217",1775120282,1775120358,1775120282
23892612419,"Push on main","main","e7ec511974c045c329d5ff7211daba0cced8beb8",28836,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23892612419",1775120267,1775120383,1775120267
23892572251,"Ka0s Inspector -> Audit","main","b2b096fc7aaab4be577f4b71346c69c8b8f165ac",14568,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23892572251",1775120203,1775120283,1775120203
23892551539,"Push on main","main","b2b096fc7aaab4be577f4b71346c69c8b8f165ac",28835,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23892551539",1775120170,1775120274,1775120170
23892548255,"Push on main","main","41fc48b0daac292a9d810513e00885f5cfdfa495",28834,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23892548255",1775120165,1775120263,1775120165
23892531356,"Ka0s Audit Cluster Status","main","9aec5b53dd43d6f38e3fcf099068119af7785c09",2074,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23892531356",1775120140,1775120286,1775120140
23892507200,"Ka0s Inspector -> Audit","main","9aec5b53dd43d6f38e3fcf099068119af7785c09",14567,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23892507200",1775120102,1775120181,1775120102
23892481150,"Push on main","main","9aec5b53dd43d6f38e3fcf099068119af7785c09",28833,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23892481150",1775120062,1775120162,1775120062
23892461587,"Watchdog - Node Health","main","c73d7eb0cc72ee358306b96a22555b8d3dfd8fe6",969,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23892461587",1775120031,1775120207,1775120031
23892437860,"Ka0s Collect Service Logs","main","c73d7eb0cc72ee358306b96a22555b8d3dfd8fe6",414,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23892437860",1775119994,1775120107,1775119994
23890618496,"Push on main","main","c73d7eb0cc72ee358306b96a22555b8d3dfd8fe6",28832,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23890618496",1775117127,1775117236,1775117127
23890610726,"Push on main","main","9373f11efcb189b2d01c1292f1a65825500edfac",28831,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23890610726",1775117114,1775117226,1775117114
23890572882,"Push on main","main","40c42eefcbccf4875bcf0a3e4b6b75133aa488fc",28830,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23890572882",1775117054,1775117157,1775117054
23890569009,"Ka0s Inspector -> Audit","main","94ad573f6a07c3559ba28255d1fc07941746354f",14566,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23890569009",1775117048,1775117142,1775117048
23890567711,"Ka0s Inspector -> Audit","main","94ad573f6a07c3559ba28255d1fc07941746354f",14565,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23890567711",1775117045,1775117132,1775117045
23890515465,"Ka0s Inspector -> Audit","main","94ad573f6a07c3559ba28255d1fc07941746354f",14564,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23890515465",1775116959,1775117082,1775116959
23890450986,"Push on main","main","94ad573f6a07c3559ba28255d1fc07941746354f",28829,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23890450986",1775116854,1775116951,1775116854
23890423075,"Ka0s Audit Cluster Status","main","f5a3fc660009c98979614946c201ea201271df28",2073,"schedule","completed","failure",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23890423075",1775116814,1775117049,1775116814
23890420026,"Ka0s Audit Cluster Status","main","f5a3fc660009c98979614946c201ea201271df28",2072,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23890420026",1775116809,1775117052,1775116809
23890346775,"Watchdog - Node Health","main","f5a3fc660009c98979614946c201ea201271df28",968,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23890346775",1775116687,1775116964,1775116687
23889786231,"Push on main","main","f5a3fc660009c98979614946c201ea201271df28",28828,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889786231",1775115771,1775115871,1775115771
23889750057,"Ka0s Inspector -> Audit","main","7f27c8bc462779db0ea4aa50e1776a97844df0e7",14563,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889750057",1775115709,1775115787,1775115709
23889687248,"Push on main","main","7f27c8bc462779db0ea4aa50e1776a97844df0e7",28827,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889687248",1775115607,1775115705,1775115607
23889685905,"Push on main","main","6d703c7861fd4c6e4048e83660bbf096da11860e",28826,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889685905",1775115605,1775115703,1775115605
23889665680,"Push on main","main","95ad73fb85dc8f798636fb7741b1eddc40620cf7",28825,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889665680",1775115571,1775115672,1775115571
23889661515,"Push on main","main","0893700fbc99b7628c3dd05a53d9c07843a8c5c9",28824,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889661515",1775115564,1775115661,1775115564
23889630173,"Ka0s Inspector -> Audit","main","490dd9f05c34a396c1bce2db026604f953395b4d",14562,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889630173",1775115510,1775115631,1775115510
23889628394,"Ka0s Inspector -> Audit","main","490dd9f05c34a396c1bce2db026604f953395b4d",14561,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23889628394",1775115507,1775115628,1775115507
