"id","name","head_branch","head_sha","run_number","event","status","conclusion","workflow_id","url","created_at","updated_at","run_started_at"
23878469421,"Daily Lead Time Report","main","5a232ddccfc0136d4da3fc6e95330374963299a8",32,"schedule","completed","failure",240716440,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23878469421",1775091650,1775091852,1775091650
23878461233,"Ka0s Generate -> Daily Lead Time Report","main","5a232ddccfc0136d4da3fc6e95330374963299a8",37,"schedule","completed","success",240902002,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23878461233",1775091632,1775091826,1775091632
23876554362,"Push on main","main","5a232ddccfc0136d4da3fc6e95330374963299a8",28791,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23876554362",1775087487,1775087583,1775087487
23876521351,"Ka0s Inspector -> Audit","main","aec21bb78fda56ba0ce7bde0c17388ffdd8090e9",14541,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23876521351",1775087420,1775087504,1775087420
23876520669,"Scheduled","main","aec21bb78fda56ba0ce7bde0c17388ffdd8090e9",28790,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23876520669",1775087419,1775087526,1775087419
23876456739,"Push on main","main","aec21bb78fda56ba0ce7bde0c17388ffdd8090e9",28789,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23876456739",1775087289,1775087389,1775087289
23876408291,"Ka0s Status MongDB Report","main","21a355f606c9c22e78251b242a1508457bbb1027",5837,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23876408291",1775087195,1775087424,1775087195
23876125659,"Push on main","main","21a355f606c9c22e78251b242a1508457bbb1027",28788,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23876125659",1775086637,1775086732,1775086637
23876090654,"Ka0s Inspector -> Audit","main","c7d3fb2dd7afeb14d45f482957404b299df9fa86",14540,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23876090654",1775086567,1775086657,1775086567
23876066650,"Push on main","main","c7d3fb2dd7afeb14d45f482957404b299df9fa86",28787,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23876066650",1775086520,1775086627,1775086520
23876060539,"Push on main","main","aef387fc1a932930e726e72e699447b48e5f2633",28786,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23876060539",1775086508,1775086612,1775086508
23876047733,"Push on main","main","28561330e00c082f5c345488783e5ed898686114",28785,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23876047733",1775086484,1775086592,1775086484
23876018513,"Ka0s Collect Service Logs","main","52570de9941424baa18daf4dc0e7151d7f610699",410,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23876018513",1775086423,1775086571,1775086423
23876005370,"Ka0s Inspector -> Audit","main","52570de9941424baa18daf4dc0e7151d7f610699",14539,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23876005370",1775086398,1775086527,1775086398
23876002149,"Ka0s Inspector -> Audit","main","52570de9941424baa18daf4dc0e7151d7f610699",14538,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23876002149",1775086391,1775086502,1775086391
23875991478,"Push on main","main","52570de9941424baa18daf4dc0e7151d7f610699",28784,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23875991478",1775086368,1775086466,1775086368
23875943860,"Ka0s Inspector -> Audit","main","5532ccc134c202ce738440af3758e13aa19c8d3b",14537,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23875943860",1775086270,1775086390,1775086270
23875909166,"Push on main","main","5532ccc134c202ce738440af3758e13aa19c8d3b",28783,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23875909166",1775086203,1775086308,1775086203
23875897033,"Push on main","main","b39efd6d1327ef136280a21f39fd25b81a151a53",28782,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23875897033",1775086178,1775086279,1775086178
23875895444,"Ka0s Audit Cluster Status","main","34b9a53f311282fd28fe01e37ed27c3bc982897f",2065,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23875895444",1775086175,1775086402,1775086175
23875881239,"Ka0s Audit Cluster Status","main","34b9a53f311282fd28fe01e37ed27c3bc982897f",2064,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23875881239",1775086148,1775086396,1775086148
23875826790,"Watchdog - Node Health","main","34b9a53f311282fd28fe01e37ed27c3bc982897f",964,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23875826790",1775086036,1775086275,1775086036
23874875141,"Push on main","main","34b9a53f311282fd28fe01e37ed27c3bc982897f",28781,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874875141",1775084193,1775084300,1775084193
23874837620,"Ka0s Inspector -> Audit","main","85fdd236729784c6481f075fa2c7900eb34ff079",14536,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874837620",1775084121,1775084211,1775084121
23874771881,"Push on main","main","85fdd236729784c6481f075fa2c7900eb34ff079",28780,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874771881",1775083992,1775084092,1775083992
23874720075,"Ka0s Status MongDB Report","main","a138b7b45646064f6b75e5d7807a8a49965c4049",5836,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874720075",1775083896,1775084125,1775083896
23874540065,"Push on main","main","a138b7b45646064f6b75e5d7807a8a49965c4049",28779,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874540065",1775083563,1775083671,1775083563
23874496440,"Ka0s Inspector -> Audit","main","d9b1f7e13100d2678989044ac980eff0fe9f325d",14535,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874496440",1775083481,1775083582,1775083481
23874428021,"Push on main","main","d9b1f7e13100d2678989044ac980eff0fe9f325d",28778,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874428021",1775083354,1775083448,1775083354
23874314715,"Ka0s Workflow Statistics Summary","main","dcce9ea4495c01954b27dc8745ceb64d0a397df1",606,"schedule","completed","success",153261529,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874314715",1775083137,1775083486,1775083137
23874288466,"Push on main","main","dcce9ea4495c01954b27dc8745ceb64d0a397df1",28777,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874288466",1775083087,1775083188,1775083087
23874265684,"Push on main","main","759db888f368763b1c46543d2fc4d686033b9983",28776,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874265684",1775083043,1775083152,1775083043
23874250136,"Ka0s Inspector -> Audit","main","2ad5b0ea1ac836e95451d1ce8f9174b5fc191455",14534,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874250136",1775083013,1775083105,1775083013
23874225139,"Push on main","main","2ad5b0ea1ac836e95451d1ce8f9174b5fc191455",28775,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874225139",1775082967,1775083075,1775082967
23874222590,"Ka0s Inspector -> Audit","main","70b695a20d0165dc898204d6d9b9b8a36e327c51",14533,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874222590",1775082963,1775083061,1775082963
23874175549,"Ka0s Collect Service Logs","main","70b695a20d0165dc898204d6d9b9b8a36e327c51",409,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874175549",1775082878,1775083018,1775082878
23874173372,"Push on main","main","70b695a20d0165dc898204d6d9b9b8a36e327c51",28774,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874173372",1775082874,1775082976,1775082874
23874163350,"Push on main","main","e62321b60698951e2a3d4746e04416da8c490eaa",28773,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874163350",1775082855,1775082961,1775082855
23874137579,"Push on main","main","58963309125fb7f916f1c3225da467b128b7f486",28772,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874137579",1775082810,1775082916,1775082810
23874124684,"Ka0s Inspector -> Audit","main","0a782c9496b09ecd2f9f0b7ed6463e0481f825b6",14532,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874124684",1775082787,1775082890,1775082787
23874100183,"Ka0s C0re SSH Host Connect","main","0a782c9496b09ecd2f9f0b7ed6463e0481f825b6",112,"schedule","completed","success",223902538,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874100183",1775082744,1775082968,1775082744
23874085780,"Ka0s Inspector -> Audit","main","0a782c9496b09ecd2f9f0b7ed6463e0481f825b6",14531,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874085780",1775082720,1775082828,1775082720
23874077511,"Push on main","main","0a782c9496b09ecd2f9f0b7ed6463e0481f825b6",28771,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874077511",1775082705,1775082804,1775082705
23874000388,"Push on main","main","837094f479e79c1cadb6e96890b2c32a99076f47",28770,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23874000388",1775082576,1775082678,1775082576
23873998461,"Ka0s Inspector -> Audit","main","905502a47eb3e224eeab8e17fd64c691ae992ae8",14530,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23873998461",1775082573,1775082723,1775082573
23873982405,"Ka0s Audit Cluster Status","main","905502a47eb3e224eeab8e17fd64c691ae992ae8",2063,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23873982405",1775082546,1775082793,1775082546
23873971849,"Push on main","main","905502a47eb3e224eeab8e17fd64c691ae992ae8",28769,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23873971849",1775082526,1775082629,1775082526
23873954993,"Ka0s Audit Cluster Status","main","612ea3ad66af9247e9ad24c95400ac655da1de0d",2062,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23873954993",1775082497,1775082725,1775082497
23873887085,"Watchdog - Node Health","main","612ea3ad66af9247e9ad24c95400ac655da1de0d",963,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23873887085",1775082381,1775082578,1775082381
23872859065,"Push on main","main","612ea3ad66af9247e9ad24c95400ac655da1de0d",28768,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872859065",1775080671,1775080772,1775080671
23872812954,"Ka0s Inspector -> Audit","main","6c86a4734f9d4ba297e9c6fe9864ac660cd5bbe1",14529,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872812954",1775080596,1775080689,1775080596
23872732166,"Push on main","main","6c86a4734f9d4ba297e9c6fe9864ac660cd5bbe1",28767,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872732166",1775080465,1775080564,1775080465
23872674388,"Ka0s Status MongDB Report","main","97b965f4a37b822895a1e52267012379442b1a6c",5835,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872674388",1775080373,1775080601,1775080373
23872311144,"Push on main","main","97b965f4a37b822895a1e52267012379442b1a6c",28766,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872311144",1775079804,1775079913,1775079804
23872267812,"Ka0s Inspector -> Audit","main","27e6ceecde05d92a93cb02b46b8690c4edde9439",14528,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872267812",1775079736,1775079823,1775079736
23872236579,"Push on main","main","27e6ceecde05d92a93cb02b46b8690c4edde9439",28765,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872236579",1775079688,1775079794,1775079688
23872172519,"Ka0s Collect Service Logs","main","508cbbb2f19c334e8f8f285f5969734e18ea6ff4",408,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872172519",1775079586,1775079740,1775079586
23872151342,"Push on main","main","508cbbb2f19c334e8f8f285f5969734e18ea6ff4",28764,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872151342",1775079552,1775079662,1775079552
23872136869,"Push on main","main","ab46ecf806f504a0fc055505a8d8963e343d3fe1",28763,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872136869",1775079527,1775079637,1775079527
23872104520,"Ka0s Inspector -> Audit","main","e4c9c281cd6b59ac0640a4c1c42242520bb9f421",14527,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872104520",1775079474,1775079569,1775079474
23872090322,"Ka0s Inspector -> Audit","main","e4c9c281cd6b59ac0640a4c1c42242520bb9f421",14526,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872090322",1775079453,1775079546,1775079453
23872076762,"Push on main","main","e4c9c281cd6b59ac0640a4c1c42242520bb9f421",28762,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872076762",1775079431,1775079536,1775079431
23872020990,"Ka0s Inspector -> Audit","main","ceeb839cb6f600a9ab01a59e6dfdac4ba7ba7aec",14525,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872020990",1775079340,1775079450,1775079340
23872003497,"Push on main","main","ceeb839cb6f600a9ab01a59e6dfdac4ba7ba7aec",28761,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23872003497",1775079311,1775079405,1775079311
23871988829,"Push on main","main","192ef91486fd177c55cb8c1a1dac75428b42aca4",28760,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23871988829",1775079288,1775079389,1775079288
23871984923,"Ka0s Audit Cluster Status","main","c24e8a8b50f212f64edd7726cbda1956ca3a0298",2061,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23871984923",1775079282,1775079479,1775079282
23871970036,"Ka0s Audit Cluster Status","main","c24e8a8b50f212f64edd7726cbda1956ca3a0298",2060,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23871970036",1775079258,1775079458,1775079258
23871897145,"Watchdog - Node Health","main","c24e8a8b50f212f64edd7726cbda1956ca3a0298",962,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23871897145",1775079144,1775079344,1775079144
23870692278,"Push on main","main","c24e8a8b50f212f64edd7726cbda1956ca3a0298",28759,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23870692278",1775077319,1775077418,1775077319
23870641812,"Ka0s Inspector -> Audit","main","ef753c977131d15f31a29a5ff1eed99287b06d29",14524,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23870641812",1775077246,1775077337,1775077246
23870571251,"Push on main","main","ef753c977131d15f31a29a5ff1eed99287b06d29",28758,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23870571251",1775077145,1775077250,1775077145
23870530077,"Push on main","main","d806d37bff9d6120700380e5e4728cb2fa7d48fe",28757,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23870530077",1775077083,1775077194,1775077083
23870519882,"Ka0s Inspector -> Audit","main","06454ae03a3ad6ab4fb88e5e2763cd613df926c2",14523,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23870519882",1775077068,1775077163,1775077068
23870476296,"Push on main","main","06454ae03a3ad6ab4fb88e5e2763cd613df926c2",28756,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23870476296",1775077001,1775077104,1775077001
23870467785,"Ka0s Status MongDB Report","main","cc99af6c99941475b22339a4bc281a3891d90f84",5834,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23870467785",1775076989,1775077251,1775076989
23870412826,"Ka0s Collect Service Logs","main","cc99af6c99941475b22339a4bc281a3891d90f84",407,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23870412826",1775076910,1775077072,1775076910
23869847859,"Push on main","main","cc99af6c99941475b22339a4bc281a3891d90f84",28755,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23869847859",1775076086,1775076194,1775076086
23869820201,"Push on main","main","cf297f3d366d29b8b81062d839903c3611d0fa2d",28754,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23869820201",1775076046,1775076144,1775076046
23869779576,"Ka0s Inspector -> Audit","main","b98499bc0ee8f30d1f093d583ce1d7fe6ac49895",14522,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23869779576",1775075991,1775076103,1775075991
23869746349,"Ka0s Inspector -> Audit","main","b98499bc0ee8f30d1f093d583ce1d7fe6ac49895",14521,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23869746349",1775075942,1775076064,1775075942
23869734843,"Push on main","main","b98499bc0ee8f30d1f093d583ce1d7fe6ac49895",28753,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23869734843",1775075929,1775076032,1775075929
23869663462,"Ka0s Inspector -> Audit","main","6b8c3c226b1f0bc545f4ae5787252fd2ce604f8c",14520,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23869663462",1775075826,1775075946,1775075826
23869653610,"Push on main","main","6b8c3c226b1f0bc545f4ae5787252fd2ce604f8c",28752,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23869653610",1775075812,1775075912,1775075812
23869634199,"Ka0s Audit Cluster Status","main","9ceb0aad7901b1817a684e850e4caf4cc532f5ce",2059,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23869634199",1775075782,1775075996,1775075782
23869631793,"Push on main","main","9ceb0aad7901b1817a684e850e4caf4cc532f5ce",28751,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23869631793",1775075779,1775075889,1775075779
23869609373,"Ka0s Audit Cluster Status","main","5151cd2c382d762e283c22bea03f6741943a87ff",2058,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23869609373",1775075746,1775075947,1775075746
23869525975,"Watchdog - Node Health","main","5151cd2c382d762e283c22bea03f6741943a87ff",961,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23869525975",1775075627,1775075832,1775075627
23868234584,"Push on main","main","5151cd2c382d762e283c22bea03f6741943a87ff",28750,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23868234584",1775073750,1775073854,1775073750
23868185095,"Ka0s Inspector -> Audit","main","dc3a51abccf056ecdad8f066821364021ac8ab04",14519,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23868185095",1775073679,1775073769,1775073679
23868132309,"Push on main","main","dc3a51abccf056ecdad8f066821364021ac8ab04",28749,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23868132309",1775073608,1775073720,1775073608
23868079740,"Push on main","main","d8e55b41731f459497a15569acb7481671cfaed6",28748,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23868079740",1775073535,1775073639,1775073535
23868072600,"Ka0s Collect Service Logs","main","bee9e0444cd41ac8abb1f50bff55a6fb99a0176e",406,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23868072600",1775073525,1775073683,1775073525
23868051442,"Push on main","main","bee9e0444cd41ac8abb1f50bff55a6fb99a0176e",28747,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23868051442",1775073494,1775073599,1775073494
23868029877,"Ka0s Inspector -> Audit","main","f4b9d3efc86f0ee2fe0cb53eb35bfa49f5ffba8c",14518,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23868029877",1775073463,1775073554,1775073463
23868017123,"Push on main","main","f4b9d3efc86f0ee2fe0cb53eb35bfa49f5ffba8c",28746,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23868017123",1775073444,1775073545,1775073444
23867985269,"Ka0s Inspector -> Audit","main","6176f71ef007d8a83325e213ea19fceddc1e0aa9",14517,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867985269",1775073400,1775073512,1775073400
23867948312,"Ka0s Inspector -> Audit","main","6176f71ef007d8a83325e213ea19fceddc1e0aa9",14516,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867948312",1775073347,1775073463,1775073347
23867905401,"Push on main","main","6176f71ef007d8a83325e213ea19fceddc1e0aa9",28745,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867905401",1775073286,1775073385,1775073286
23867884567,"Ka0s Audit Cluster Status","main","1bfa68daff69b9107d56ea92e92a5fd696bbdbf8",2057,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867884567",1775073255,1775073468,1775073255
23867871839,"Push on main","main","1bfa68daff69b9107d56ea92e92a5fd696bbdbf8",28744,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867871839",1775073236,1775073347,1775073236
23867851623,"Ka0s Audit Cluster Status","main","09fc07713566a8895e52c6790a74b0336a63051c",2056,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867851623",1775073207,1775073405,1775073207
23867840977,"Push on main","main","09fc07713566a8895e52c6790a74b0336a63051c",28743,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867840977",1775073191,1775073298,1775073191
23867821156,"Push on main","main","1f8a50e20cbb600a65006c70449840f09eb796e1",28742,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867821156",1775073161,1775073271,1775073161
23867794318,"Push on main","main","c05c0b890adf47b054daca7fa62919432a0f4438",28741,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867794318",1775073122,1775073228,1775073122
23867791620,"Push on main","main","f6593db0501e58d7a5e5fbe7c3948589dcca6212",28740,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867791620",1775073118,1775073219,1775073118
23867783118,"Ka0s Inspector -> Audit","main","764c442e24dfbbfb11021e891557632bb666c006",14515,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867783118",1775073105,1775073207,1775073105
23867748743,"Watchdog - Node Health","main","764c442e24dfbbfb11021e891557632bb666c006",960,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867748743",1775073054,1775073352,1775073054
23867746650,"Push on main","main","764c442e24dfbbfb11021e891557632bb666c006",28739,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867746650",1775073051,1775073158,1775073051
23867743740,"Ka0s Inspector -> Audit","main","55ca62138529fe02045cc53f92495b2113a4c33b",14514,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867743740",1775073047,1775073179,1775073047
23867713868,"Push on main","main","55ca62138529fe02045cc53f92495b2113a4c33b",28738,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867713868",1775073004,1775073105,1775073004
23867666422,"Ka0s Inspector -> Audit","main","c55b708b1030c9f32013e6226f1e473a08c6809e",14513,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867666422",1775072935,1775073143,1775072935
23867655066,"Ka0s Inspector -> Audit","main","c55b708b1030c9f32013e6226f1e473a08c6809e",14512,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867655066",1775072918,1775073141,1775072918
23867619441,"Ka0s Inspector -> Audit","main","c55b708b1030c9f32013e6226f1e473a08c6809e",14511,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867619441",1775072867,1775073075,1775072867
23867591540,"Ka0s Inspector -> Audit","main","c55b708b1030c9f32013e6226f1e473a08c6809e",14510,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867591540",1775072827,1775073037,1775072827
23867529285,"Push on main","main","c55b708b1030c9f32013e6226f1e473a08c6809e",28737,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867529285",1775072735,1775072839,1775072735
23867343692,"Push on main","main","7460ec79ed208c5251c31a09e809f24b84238c0f",28736,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867343692",1775072459,1775072566,1775072459
23867344008,"Ka0s Agent Ingest (Unified)","main","7460ec79ed208c5251c31a09e809f24b84238c0f",171,"push","completed","failure",245124346,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867344008",1775072459,1775073110,1775072459
23867344021,"[Ka0s] Docs Auto-Update","main","7460ec79ed208c5251c31a09e809f24b84238c0f",93,"push","completed","success",241117678,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23867344021",1775072459,1775073053,1775072459
