"id","name","head_branch","head_sha","run_number","event","status","conclusion","workflow_id","url","created_at","updated_at","run_started_at"
14236285574,"Push on main","main","23587b716f39f8ae8fce6a8151b8ae779aac577f",800,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236285574",1743661102,1743661185,1743661102
14236285494,"Ka0s Inspector","main","8d2e505e9b6fa42be74672940f0fe7252f8e4238",1189,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236285494",1743661101,1743661157,1743661101
14236278166,"Push on main","main","8d2e505e9b6fa42be74672940f0fe7252f8e4238",799,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236278166",1743661071,1743661150,1743661071
14236276757,"Ka0s Inspector","main","e4bb67ff14b11de5095fe0c807bf69e3a4f03dbf",1188,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236276757",1743661065,1743661146,1743661065
14236271598,"Push on main","main","e4bb67ff14b11de5095fe0c807bf69e3a4f03dbf",798,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236271598",1743661038,1743661119,1743661038
14236270208,"Ka0s Inspector","main","449e747f678fd58dcb750084304123a7b0a78097",1187,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236270208",1743661034,1743661115,1743661034
14236265425,"Ka0s Inspector","main","449e747f678fd58dcb750084304123a7b0a78097",1186,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236265425",1743661017,1743661085,1743661017
14236265390,"Push on main","main","449e747f678fd58dcb750084304123a7b0a78097",797,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236265390",1743661016,1743661096,1743661016
14236263024,"Ka0s Inspector","main","c6ed69bc5a3bcfd49b4b248eecd240c80de4a689",1185,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236263024",1743661001,1743661053,1743661001
14236254942,"Push on main","main","c6ed69bc5a3bcfd49b4b248eecd240c80de4a689",796,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236254942",1743660970,1743661054,1743660970
14236252028,"Ka0s Inspector","main","da2895612857fd0bd11d779e836fe357890f1217",1184,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236252028",1743660953,1743660985,1743660953
14236221981,"Ka0s JSON Lint","H220-web-de-resultados","a0e10309b26bbd650bad3cfa886c07c722d77e43",553,"workflow_dispatch","completed","failure",152110813,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236221981",1743660834,1745407776,1745405199
14236221737,"Ka0s JSON Lint","H220-web-de-resultados","a0e10309b26bbd650bad3cfa886c07c722d77e43",552,"workflow_dispatch","completed","failure",152110813,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236221737",1743660833,1745405962,1745404698
14236208052,"Ka0s JSON Lint","H220-web-de-resultados","a0e10309b26bbd650bad3cfa886c07c722d77e43",551,"workflow_dispatch","completed","failure",152110813,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236208052",1743660768,1745407577,1745404876
14236207808,"Ka0s JSON Lint","H220-web-de-resultados","a0e10309b26bbd650bad3cfa886c07c722d77e43",550,"workflow_dispatch","completed","failure",152110813,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236207808",1743660767,1743661250,1743660767
14236207491,"Ka0s JSON Lint","H220-web-de-resultados","a0e10309b26bbd650bad3cfa886c07c722d77e43",549,"workflow_dispatch","completed","failure",152110813,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236207491",1743660766,1745407774,1745405240
14236206999,"Ka0s JSON Lint","H220-web-de-resultados","a0e10309b26bbd650bad3cfa886c07c722d77e43",548,"workflow_dispatch","completed","failure",152110813,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236206999",1743660764,1745407799,1745405269
14236206779,"Ka0s JSON Lint","H220-web-de-resultados","a0e10309b26bbd650bad3cfa886c07c722d77e43",547,"workflow_dispatch","completed","failure",152110813,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236206779",1743660763,1745407391,1745404734
14236206567,"Ka0s Markdown Lint","H220-web-de-resultados","a0e10309b26bbd650bad3cfa886c07c722d77e43",58,"workflow_dispatch","completed","success",142215142,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236206567",1743660762,1745405514,1745404786
14236206237,"Ka0s Markdown Lint","H220-web-de-resultados","a0e10309b26bbd650bad3cfa886c07c722d77e43",57,"workflow_dispatch","completed","failure",142215142,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236206237",1743660761,1743661445,1743660761
14236204957,"Ka0s","H220-web-de-resultados","a0e10309b26bbd650bad3cfa886c07c722d77e43",878,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236204957",1743660757,1743660758,1743660757
14236187098,"Ka0s","H220-web-de-resultados","420773d35764b4bda8a7f2afff00c6436e262f22",877,"push","completed","failure",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14236187098",1743660683,1743661105,1743660683
14232862337,"Push on main","main","da2895612857fd0bd11d779e836fe357890f1217",795,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14232862337",1743643187,1743643270,1743643187
14232859251,"Push on main","main","0f5e7d8e384204236e5601d493af53b745d713d7",794,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14232859251",1743643170,1743643248,1743643170
14232810035,"Ka0s Workflow Statistics Summary","main","b288da9665a9f1d5808f579806497d692f8a034b",29,"schedule","completed","failure",153261529,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14232810035",1743642907,1743643257,1743642907
14231816304,"Scheduled","main","b288da9665a9f1d5808f579806497d692f8a034b",793,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14231816304",1743637816,1743637901,1743637816
14223207712,"Push on main","main","b288da9665a9f1d5808f579806497d692f8a034b",792,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14223207712",1743606863,1743606945,1743606863
14223200572,"Ka0s Inspector","main","d891c6a562fbee57c96f80aebea20e49139ccd16",1183,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14223200572",1743606845,1743606883,1743606845
14223170935,"Push on main","main","d891c6a562fbee57c96f80aebea20e49139ccd16",791,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14223170935",1743606764,1743606848,1743606764
14223161866,"Ka0s Inspector","main","9d5c9b5239a6f5c7858e32dcdb9161c12bca1500",1182,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14223161866",1743606744,1743606783,1743606744
14223113283,"Push on main","main","9d5c9b5239a6f5c7858e32dcdb9161c12bca1500",790,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14223113283",1743606615,1743606697,1743606615
14223104065,"Ka0s Inspector","main","e659d4dd0363368f487c425cb718ed131e795d5a",1181,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14223104065",1743606591,1743606633,1743606591
14223016092,"Ka0s Workflow Statistics Summary","H215-modulo-de-summary","fca3da00b73ea520e862dbac3fd2afbcf2721b47",28,"workflow_dispatch","completed","failure",153261529,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14223016092",1743606364,1745406898,1745405050
14223012116,"Push on main","main","e659d4dd0363368f487c425cb718ed131e795d5a",789,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14223012116",1743606353,1743606433,1743606353
14222993052,"Push on main","main","1372ff237eac3105d43695e615968af9d02a360c",788,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222993052",1743606303,1743606388,1743606303
14222986165,"Ka0s Inspector","main","a504dd53c2063d76cf08e0ebacad744b85204515",1180,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222986165",1743606284,1743606321,1743606284
14222970961,"Ka0s","H215-modulo-de-summary","fca3da00b73ea520e862dbac3fd2afbcf2721b47",876,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222970961",1743606245,1743606246,1743606245
14222970737,"PR #265","refs/pull/265/head","fca3da00b73ea520e862dbac3fd2afbcf2721b47",787,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222970737",1743606244,1743606330,1743606244
14222962997,"Ka0S Version","H215-modulo-de-summary","9e3cee15e93177dc9c8026f346afe406a5a0a576",184,"pull_request","completed","success",143918826,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222962997",1743606225,1743606293,1743606225
14222961041,"PR #265","refs/pull/265/head","9e3cee15e93177dc9c8026f346afe406a5a0a576",786,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222961041",1743606220,1743606303,1743606220
14222933558,"Push on main","main","a504dd53c2063d76cf08e0ebacad744b85204515",785,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222933558",1743606146,1743606227,1743606146
14222925461,"Ka0s Inspector","main","430651d267d7767c471b4a02604eb44e4824812b",1179,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222925461",1743606127,1743606165,1743606127
14222860794,"Ka0s","H215-modulo-de-summary","9e3cee15e93177dc9c8026f346afe406a5a0a576",875,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222860794",1743605953,1743605954,1743605953
14222852410,"Ka0s","H215-modulo-de-summary","3a9c4bec7ef1e83c741f13dee89fe017849e75fa",874,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222852410",1743605925,1743606134,1743605925
14222413628,"Push on main","main","430651d267d7767c471b4a02604eb44e4824812b",784,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222413628",1743604717,1743604797,1743604717
14222406677,"Ka0s Inspector","main","c4834ab6be8e7340ad36bb3c02fd424057922f0b",1178,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222406677",1743604697,1743604735,1743604697
14222390746,"Ka0s","H215-modulo-de-summary","4e87b4ffeab79e79a3c6a2bb5310d2181f0b829e",873,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222390746",1743604655,1743604657,1743604655
14222383483,"Ka0s","H215-modulo-de-summary","09f8d902021aa81d202d734f41d89eb2b6c54176",872,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222383483",1743604638,1743604702,1743604638
14222181142,"Push on main","main","c4834ab6be8e7340ad36bb3c02fd424057922f0b",783,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222181142",1743604101,1743604184,1743604101
14222173585,"Ka0s Inspector","main","260ed680ac7e12afde17fd6442bece2a4b48d5c8",1177,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222173585",1743604082,1743604118,1743604082
14222104091,"Push on main","main","260ed680ac7e12afde17fd6442bece2a4b48d5c8",782,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222104091",1743603913,1743603996,1743603913
14222097229,"Ka0s","H215-modulo-de-summary","0970f2f9d71da36fbdf755a8eec142197ba454e0",871,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222097229",1743603895,1743603896,1743603895
14222096220,"Ka0s Inspector","main","674e24fa6c1009740e4c879c2c15a6f1a5f97c1c",1176,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222096220",1743603892,1743603931,1743603892
14222083376,"Push on main","main","674e24fa6c1009740e4c879c2c15a6f1a5f97c1c",781,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222083376",1743603859,1743603944,1743603859
14222074865,"Ka0s Inspector","main","933ab2a4102bed4f5e5c4d2829f90a59a10b1fe3",1175,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222074865",1743603840,1743603875,1743603840
14222067162,"Ka0s","H215-modulo-de-summary","0413a447dfd8d3ce4c014e598bc3f06302b5ee55",870,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222067162",1743603820,1743603821,1743603820
14222060805,"Ka0s","H215-modulo-de-summary","2e3019cb7ced5496b307c14fbd9b79a3dd8927ae",869,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222060805",1743603803,1743604088,1743603803
14222053738,"Ka0s","H215-modulo-de-summary","5fea49a0996229be8d12b58c4a2cd1d81d17d2b2",868,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14222053738",1743603784,1743603896,1743603784
14221995403,"Ka0s Workflow Statistics Summary","H215-modulo-de-summary","58711d63924ce1c5e6e623a761dc0a8fe66ca054",27,"workflow_dispatch","completed","success",153261529,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221995403",1743603633,1743603844,1743603633
14221991004,"Push on main","main","933ab2a4102bed4f5e5c4d2829f90a59a10b1fe3",780,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221991004",1743603621,1743603701,1743603621
14221971569,"Push on main","main","ce082b68981a12654d457365415dc62f018081fe",779,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221971569",1743603569,1743603665,1743603569
14221964939,"Ka0s Inspector","main","97140b0b5c83a2d7f696a4ac2a8379612e140441",1174,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221964939",1743603551,1743603587,1743603551
14221942824,"PR #264","refs/pull/264/head","58711d63924ce1c5e6e623a761dc0a8fe66ca054",778,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221942824",1743603491,1743603582,1743603491
14221943039,"Ka0s","H215-modulo-de-summary","58711d63924ce1c5e6e623a761dc0a8fe66ca054",867,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221943039",1743603491,1743603493,1743603491
14221933869,"Ka0S Version","H215-modulo-de-summary","dec3803029bc7875a46695285de4c1d2c09d9e6d",183,"pull_request","completed","failure",143918826,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221933869",1743603467,1743603711,1743603467
14221932742,"PR #264","refs/pull/264/head","dec3803029bc7875a46695285de4c1d2c09d9e6d",777,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221932742",1743603463,1743603547,1743603463
14221805143,"Push on main","main","97140b0b5c83a2d7f696a4ac2a8379612e140441",776,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221805143",1743603117,1743603202,1743603117
14221798059,"Ka0s Inspector","main","3f0d77adc80120c11cbf459259bf6554b424b788",1173,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221798059",1743603099,1743603135,1743603099
14221770564,"Ka0s","H215-modulo-de-summary","dec3803029bc7875a46695285de4c1d2c09d9e6d",866,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221770564",1743603022,1743603023,1743603022
14221762604,"Ka0s","H215-modulo-de-summary","c69d4a095f4318363e586c1603b0fee0efe57185",865,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221762604",1743603003,1743603104,1743603003
14221727366,"Push on main","main","3f0d77adc80120c11cbf459259bf6554b424b788",775,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221727366",1743602910,1743602999,1743602910
14221720550,"Ka0s Inspector","main","4ae5c7574442c94442a7409af5045e8fa4cca111",1172,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221720550",1743602892,1743602926,1743602892
14221690842,"Push on main","main","4ae5c7574442c94442a7409af5045e8fa4cca111",774,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221690842",1743602814,1743602897,1743602814
14221677910,"Push on main","main","ddfce037d2282d24916222083cb48347a4b745c0",773,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221677910",1743602780,1743602864,1743602780
14221671816,"Ka0s","H215-modulo-de-summary","94c57ba855b12aedc9463c69402108f3ff05e4ca",864,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221671816",1743602765,1743602766,1743602765
14221662089,"Ka0s","H215-modulo-de-summary","38a95adc81e01bccecdd9a6e049733f4757db25f",863,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221662089",1743602738,1745405584,1745404773
14221642424,"Ka0s Inspector","main","27b38635017d0e857edbc5d9bed2792741443f82",1171,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221642424",1743602688,1743602844,1743602688
14221621536,"Push on main","main","27b38635017d0e857edbc5d9bed2792741443f82",772,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221621536",1743602633,1743602714,1743602633
14221619175,"Ka0s Inspector","main","6d9e5c7d1e4b549c241b77ba2230499035862fca",1170,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221619175",1743602628,1743602831,1743602628
14221610574,"Ka0s Inspector","main","6d9e5c7d1e4b549c241b77ba2230499035862fca",1169,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221610574",1743602607,1743602797,1743602607
14221606067,"Push on main","main","6d9e5c7d1e4b549c241b77ba2230499035862fca",771,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221606067",1743602595,1743602677,1743602595
14221592702,"Ka0s Inspector","main","076a334c0cda501523d6c7803f66e794e82f83f5",1168,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221592702",1743602561,1743602616,1743602561
14221590605,"Push on main","main","076a334c0cda501523d6c7803f66e794e82f83f5",770,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221590605",1743602556,1743602637,1743602556
14221574113,"Ka0s Inspector","main","2ec83ab431407a88c350095049fbc96b9c2dc2e7",1167,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221574113",1743602513,1743602572,1743602513
14221568087,"Push on main","main","2ec83ab431407a88c350095049fbc96b9c2dc2e7",769,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221568087",1743602496,1743602574,1743602496
14221559038,"Ka0s Inspector","main","d4a4843f1c4053d870d5e8b9eb0e4b1f8773cb75",1166,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221559038",1743602473,1743602527,1743602473
14221558690,"Push on main","main","d4a4843f1c4053d870d5e8b9eb0e4b1f8773cb75",768,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221558690",1743602472,1743602555,1743602472
14221546108,"Ka0s Inspector","main","e0ebe7e993b4cd21fae6244dab0d60a2cf37b48e",1165,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221546108",1743602439,1743602514,1743602439
14221488598,"Ka0s JSON Lint","H220-web-de-resultados","3e5ef134721b5d40e8c4ff94e75dd06a8ec26c79",546,"workflow_dispatch","completed","failure",152110813,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221488598",1743602271,1745407645,1745404948
14221488021,"Ka0s JSON Lint","H220-web-de-resultados","3e5ef134721b5d40e8c4ff94e75dd06a8ec26c79",545,"workflow_dispatch","completed","failure",152110813,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221488021",1743602270,1745407740,1745405129
14221487211,"Ka0s Markdown Lint","H220-web-de-resultados","3e5ef134721b5d40e8c4ff94e75dd06a8ec26c79",56,"workflow_dispatch","completed","success",142215142,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221487211",1743602267,1743602693,1743602267
14221487056,"Ka0s Markdown Lint","H220-web-de-resultados","3e5ef134721b5d40e8c4ff94e75dd06a8ec26c79",55,"workflow_dispatch","completed","success",142215142,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221487056",1743602266,1743602613,1743602266
14221485761,"Ka0s","H220-web-de-resultados","3e5ef134721b5d40e8c4ff94e75dd06a8ec26c79",862,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221485761",1743602263,1743602264,1743602263
14221474732,"Ka0s","H215-modulo-de-summary","bd733aa2b8317032d0dd4152c37381746cce0d87",861,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221474732",1743602232,1743602233,1743602232
14221470395,"Ka0s","H220-web-de-resultados","1a61dab85fc001a477362aaab637cb6ed979a090",860,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221470395",1743602220,1743602518,1743602220
14221465938,"Ka0s","H215-modulo-de-summary","54d193a30f4ce545a02a6f8878a089f72ca931a1",859,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221465938",1743602208,1743602452,1743602208
14221384092,"Ka0s Workflow Statistics Summary","H215-modulo-de-summary","7fb523fe8b3841c2d3f2b8acff054a7a6c103f0f",26,"workflow_dispatch","completed","failure",153261529,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221384092",1743601963,1745405545,1745404706
14221378473,"Push on main","main","e0ebe7e993b4cd21fae6244dab0d60a2cf37b48e",767,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221378473",1743601949,1743602049,1743601949
14221362768,"Push on main","main","98bb7768f008acdba94949d00474a7ae0702daa5",766,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221362768",1743601905,1743601990,1743601905
14221356411,"Ka0s Inspector","main","aeeaeed45f3fdf88f077e3ebdedc0314d9498820",1164,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221356411",1743601887,1743601922,1743601887
14221343912,"PR #263","refs/pull/263/head","7fb523fe8b3841c2d3f2b8acff054a7a6c103f0f",765,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221343912",1743601850,1743601937,1743601850
14221344095,"Ka0s","H215-modulo-de-summary","7fb523fe8b3841c2d3f2b8acff054a7a6c103f0f",858,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221344095",1743601850,1743601851,1743601850
14221337053,"Ka0S Version","H215-modulo-de-summary","1c0b009a097696f0b3c14f6000c17ec95df28f00",182,"pull_request","completed","success",143918826,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221337053",1743601828,1743601891,1743601828
14221335852,"PR #263","refs/pull/263/head","1c0b009a097696f0b3c14f6000c17ec95df28f00",764,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221335852",1743601825,1743601908,1743601825
14221246765,"Push on main","main","aeeaeed45f3fdf88f077e3ebdedc0314d9498820",763,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221246765",1743601585,1743601669,1743601585
14221238906,"Ka0s Inspector","main","016319ef980bee73d81d2a93427116a85c3d82ff",1163,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221238906",1743601566,1743601606,1743601566
14221198814,"Ka0s","H215-modulo-de-summary","1c0b009a097696f0b3c14f6000c17ec95df28f00",857,"push","completed","skipped",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221198814",1743601454,1743601455,1743601454
14221192505,"Ka0s","H215-modulo-de-summary","663b9f2983695126971c0ae37f3ce029de973aa0",856,"push","completed","success",142022472,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221192505",1743601438,1743601571,1743601438
14221187121,"Push on main","main","016319ef980bee73d81d2a93427116a85c3d82ff",762,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221187121",1743601424,1743601504,1743601424
14221179401,"Push on main","main","c862bf7707fa3f2c4bcfca7cc3fe3af1e734c256",761,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221179401",1743601401,1743601482,1743601401
14221166491,"Push on main","main","9709c637b63cda1cca4b76caaf6b2d87178b2b0f",760,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221166491",1743601365,1743601445,1743601365
14221157206,"Ka0s Inspector","main","8fe736c94e7bbb15397592c727e82cfc8283bf17",1162,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221157206",1743601342,1743601461,1743601342
14221156863,"Ka0s Inspector","main","8fe736c94e7bbb15397592c727e82cfc8283bf17",1161,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221156863",1743601341,1743601451,1743601341
14221152790,"Push on main","main","8fe736c94e7bbb15397592c727e82cfc8283bf17",759,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221152790",1743601329,1743601413,1743601329
14221151292,"Ka0s Inspector","main","0ce03c52496ccf91b352244b28c3edc4f9dfa215",1160,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221151292",1743601325,1743601440,1743601325
14221144868,"Push on main","main","0ce03c52496ccf91b352244b28c3edc4f9dfa215",758,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/14221144868",1743601306,1743601390,1743601306
