"additions","assignees","author","autoMergeRequest","baseRefName","body","changedFiles","closed","closedAt","comments","commits","createdAt","deletions","files","fullDatabaseId","headRefName","headRepository","headRepositoryOwner","id","isCrossRepository","isDraft","labels","latestReviews","maintainerCanModify","mergeCommit","mergeStateStatus","mergeable","mergedAt","mergedBy","milestone","number","projectCards","projectItems","reactionGroups","reviewDecision","reviewRequests","reviews","state","statusCheckRollup","title","updatedAt","url"
,"","ka0score",false,,"actualizamos el formato json",,true,"2025-04-02T11:12:17Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433891094,false,,"","",,"be72f5ffebe0ee20b8dcbdda2756086d4fd051fe",,,"2025-04-02T11:12:17Z","","",259,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/259"
,"","AlejandroPB5",false,,"",,true,"2025-04-02T10:39:45Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433822814,false,,"","",,"68f469a60847f941ab8292cef8fb20350cd6ad03",,,"2025-04-02T10:39:45Z","","",258,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/258"
,"","AlejandroPB5",false,,"",,true,"2025-04-02T10:36:21Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433817477,false,,"","",,"a5a9a2907a5e22e2172fef2768318ff7f550e877",,,"","","",257,"","","",,"","","closed","","Cambios en deploy-dashborad",,"https://github.com/Ka0s-Klaus/ka0s/pull/257"
,"","jorgecg646",false,,"",,true,"2025-04-02T10:30:24Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433803480,false,,"","",,"9d2170356fbc68f6eb5322193aca20db35a12af2",,,"2025-04-02T10:30:24Z","","",256,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/256"
,"","ka0score",false,,"Cambio en el formato de los ficheros JSON",,true,"2025-04-02T10:26:03Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433793800,false,,"","",,"74caceb991ac18586c5e67aa5eae66e3ce38b20d",,,"2025-04-02T10:26:03Z","","",255,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/255"
,"","jh0ny2k2",false,,"",,true,"2025-04-02T09:58:53Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433735319,false,,"","",,"1e5cc3104c343306900d2bc7e867411d89f97384",,,"2025-04-02T09:58:53Z","","",254,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/254"
,"","jh0ny2k2",false,,"",,true,"2025-04-02T09:39:43Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433682907,false,,"","",,"7acce564bb3ac32280338a5b66a3fa2014f7894b",,,"","","",253,"","","",,"","","closed","","[Ka0S] Uploading resume execution files to the repository...",,"https://github.com/Ka0s-Klaus/ka0s/pull/253"
,"","ka0score",false,,"corregimos error de formato json",,true,"2025-04-02T09:36:21Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433676612,false,,"","",,"d6255c863d12c8a943723d090513387187581648",,,"2025-04-02T09:36:21Z","","",252,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/252"
,"","ka0score",false,,"corregimos los formatos json y eliminamos ficheros innecesarios",,true,"2025-04-02T09:22:11Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433636860,false,,"","",,"ac03f3271f9162cb7b567a908a9ad0a0fb6d3a77",,,"2025-04-02T09:22:11Z","","",251,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/251"
,"","ka0score",false,,"Orden y concierto",,true,"2025-04-02T09:03:35Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433593015,false,,"","",,"b0508b3356fa471e874531260cf49dd0777dba5c",,,"2025-04-02T09:03:34Z","","",250,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/250"
,"","ka0score",false,,"Subimos la primera versión de la extracción de los datos de todos los workflows ejecutados",,true,"2025-04-02T08:39:14Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433514819,false,,"","",,"02de59dc48276a7fa1c8b36a35239644b13e0582",,,"2025-04-02T08:39:14Z","","",249,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/249"
,"","jorgecg646",false,,"",,true,"2025-04-02T08:01:28Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433414066,false,,"","",,"5a41ffe4b8c798381432abbf5ce82c2530ec234f",,,"2025-04-02T08:01:28Z","","",248,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/248"
,"","jorgecg646",false,,"",,true,"2025-04-02T07:36:57Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433364592,false,,"","",,"2766ed0874ba851b0083c0a3453a2373dbaaad00",,,"2025-04-02T07:36:57Z","","",247,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/247"
,"","jorgecg646",false,,"",,true,"2025-04-02T07:25:43Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2433346056,false,,"","",,"dc7de101d03006fcb98f23cb8b4929eaffa8b83f",,,"","","",246,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/246"
,"","ka0score",false,,"upload new version of stats ",,true,"2025-04-01T11:21:36Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2431295618,false,,"","",,"32d542be1351994f06b0a2ba1907c7fca0e44ffb",,,"2025-04-01T11:21:36Z","","",245,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/245"
,"","jorgecg646",false,,"",,true,"2025-04-01T11:28:08Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2431104088,false,,"","",,"8d2e9b7085d5e01444f406a522f5e61b7a8bc296",,,"","","",244,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/244"
,"","ka0score",false,,"upload and upgrade",,true,"2025-04-01T08:48:31Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2430948991,false,,"","",,"71111cfe5fef5ac873e552bece0459e41fc4062b",,,"2025-04-01T08:48:31Z","","",243,"","","",,"","","closed","","H215 modulo de summary",,"https://github.com/Ka0s-Klaus/ka0s/pull/243"
,"","jorgecg646",false,,"Cambio de action",,true,"2025-04-01T06:44:17Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2430673683,false,,"","",,"1d26bb30d5f8ce90709595b1710c38414888f270",,,"2025-04-01T06:44:17Z","","",242,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/242"
,"","jorgecg646",false,,"Cambios en action para subida a la web",,true,"2025-04-01T06:34:27Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2430651313,false,,"","",,"094df35f71d1a883d4817b5b3b5e7cc5b5adb464",,,"2025-04-01T06:34:27Z","","",241,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/241"
,"","jorgecg646",false,,"Actualizacion action para subida web",,true,"2025-04-01T06:26:49Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2430633459,false,,"","",,"b0cfced7170c1e2e25f4c15b8dcedda97f88bba3",,,"2025-04-01T06:26:49Z","","",240,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/240"
,"","jorgecg646",false,,"Dashboard mejorado",,true,"2025-03-31T14:57:38Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2429182257,false,,"","",,"3e02232de25db7fc9a420d46b61107494595cd0c",,,"2025-03-31T14:57:38Z","","",239,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/239"
,"","jorgecg646",false,,"Dashboard Actualizado",,true,"2025-03-31T14:48:51Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2429156820,false,,"","",,"7c346a353b9cca4b937ded414120bd6b85055525",,,"2025-03-31T14:48:51Z","","",238,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/238"
,"","jorgecg646",false,,"Web dashboard actualizada",,true,"2025-03-31T14:33:12Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2429122717,false,,"","",,"e9a3838fcc819f0989141a2a781baba818eca9c2",,,"2025-03-31T14:33:12Z","","",237,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/237"
,"","jorgecg646",false,,"Web inicial dashboard",,true,"2025-03-31T14:27:08Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2429108192,false,,"","",,"f6be3a00c7da11362cded162a66ac030d76e78f1",,,"2025-03-31T14:27:08Z","","",236,"","","",,"","","closed","","H220 web de resultados",,"https://github.com/Ka0s-Klaus/ka0s/pull/236"
,"","ka0score",false,,"Subimos la nueva estructura y el código corregido con la excepcion de JSON",,true,"2025-03-31T08:56:19Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2428395697,false,,"","",,"1d0f018eb6f35b712685420c1e39430fb4de8bd5",,,"2025-03-31T08:56:19Z","","",235,"","","",,"","","closed","","H214 salidas de cada uno de los diferentes modulos a output",,"https://github.com/Ka0s-Klaus/ka0s/pull/235"
,"","ka0score",false,,"upload Ka0s JSON exceptions",,true,"2025-03-28T11:48:18Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2425099616,false,,"","",,"8375aaf2efe6e3ed52699f956dc75d9d0b962164",,,"2025-03-28T11:48:18Z","","",234,"","","",,"","","closed","","H214 salidas de cada uno de los diferentes modulos a output",,"https://github.com/Ka0s-Klaus/ka0s/pull/234"
,"","ka0score",false,,"",,true,"2025-03-28T10:31:17Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2424906046,false,,"","",,"4711328ac8073c8493b20819b62394f93b90563f",,,"2025-03-28T10:31:17Z","","",233,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/233"
,"","ka0score",false,,"upgrade and upload",,true,"2025-03-27T15:58:42Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2423014926,false,,"","",,"4b404ab90a4546daf10e3cb16e349a4d2d5617a6",,,"2025-03-27T15:58:42Z","","",232,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/232"
,"","ka0score",false,,"upload and upgrade",,true,"2025-03-27T15:41:15Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2422951195,false,,"","",,"702afd9507be00b67ae6ceff05280447723aa315",,,"2025-03-27T15:41:15Z","","",231,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/231"
,"","Yolabn",false,,"Se genera el HTMLLINT",,true,"2025-03-27T11:47:48Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2422193230,false,,"","",,"2104208e8f7f94ede20004fa8bc072f4eb8624ac",,,"2025-03-27T11:47:48Z","","",229,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/229"
,"","ka0score",false,,"upload and update",,true,"2025-03-27T10:12:28Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2421837201,false,,"","",,"1a7d864271ee792ea84b68b8122b41ddefeddf58",,,"2025-03-27T10:12:28Z","","",228,"","","",,"","","closed","","H34 modulo iac kaos",,"https://github.com/Ka0s-Klaus/ka0s/pull/228"
,"","Yolabn",false,,"Se añaden las rutas para recoger resultados de json, python, yaml, md y se inhabilita la ejecución de jsonlint",,true,"2025-03-26T13:09:33Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2419353516,false,,"","",,"66413857d6587e5fc92edd5a5361d3c35696b98f",,,"2025-03-26T13:09:33Z","","",226,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/226"
,"","Yolabn",false,,"Se modifica el grupo de ejecución en yamllint",,true,"2025-03-26T12:10:45Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2419189165,false,,"","",,"f8e29b41b246935e43cd7cef78e1baccd38d433c",,,"2025-03-26T12:10:44Z","","",225,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/225"
,"","Yolabn",false,,"Se elimina la instalación del cliente gh y se solventa deprecated en la instalación del jsonlint",,true,"2025-03-26T11:45:11Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2419134967,false,,"","",,"84463a86fa0b03cdc23d03fe0e3a8379fbdb4ddb",,,"2025-03-26T11:45:11Z","","",224,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/224"
,"","Yolabn",false,,"Se modifican los grupos de ejecución de jsonlint y mdlint",,true,"2025-03-26T11:00:51Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2419033395,false,,"","",,"e2c47368dea6ca9f9c9fcebaf8c40b7077b6cca8",,,"2025-03-26T11:00:51Z","","",223,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/223"
,"","Yolabn",false,,"Se añade jsonlint.yml, y se modifica en éste la rama principal - main",,true,"2025-03-26T07:51:56Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2418586553,false,,"","",,"811a7bf0ddfe5fb7706b80cbae304794004e7fa3",,,"2025-03-26T07:51:56Z","","",222,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/222"
,"","Yolabn",false,,"Subida rama H44 a main",,true,"2025-03-17T16:05:55Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2398366635,false,,"","",,"a8860092737e1724363fc7a0391494e04feed097",,,"2025-03-17T16:05:55Z","","",219,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/219"
,"","Yolabn",false,,"",,true,"2025-02-25T15:47:59Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2357098581,false,,"","",,"48ae60ca63ede4b7c8154675b9e6a880179bd857",,,"2025-02-25T15:47:58Z","","",218,"","","",,"","","closed","","Se actualiza código para la utilizacion de mdlint",,"https://github.com/Ka0s-Klaus/ka0s/pull/218"
,"","Yolabn",false,,"",,true,"2025-02-25T13:00:57Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356653658,false,,"","",,"3ffb1937898a04effae14779967ff90f4562a47f",,,"2025-02-25T13:00:57Z","","",217,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/217"
,"","Yolabn",false,,"",,true,"2025-02-25T12:46:45Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356620790,false,,"","",,"0f454ce3b48ff8d172d6babc0a65ba93eb1e12b9",,,"2025-02-25T12:46:45Z","","",216,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/216"
,"","Yolabn",false,,"",,true,"2025-02-25T11:32:35Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356431708,false,,"","",,"7d8bab78dec691b781dabbe9bdf8d6de928f2736",,,"2025-02-25T11:32:35Z","","",213,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/213"
,"","Yolabn",false,,"",,true,"2025-02-25T11:31:00Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356424250,false,,"","",,"3bffa1dea5dbf1fee48d07132f4b3956055f1760",,,"","","",212,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/212"
,"","Yolabn",false,,"",,true,"2025-02-25T11:28:20Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356418045,false,,"","",,"89dbafa062b157fe1b36a1c3b263ba40e4701ed9",,,"","","",211,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/211"
,"","Yolabn",false,,"",,true,"2025-02-25T11:25:42Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356394522,false,,"","",,"59546e16805c7f1e7bcb2ded0183e010d5bdceaa",,,"","","",210,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/210"
,"","Yolabn",false,,"",,true,"2025-02-25T10:46:54Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356333390,false,,"","",,"6a7d2f421576bb68d4960e55535c5123f4742a55",,,"2025-02-25T10:46:54Z","","",209,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/209"
,"","Yolabn",false,,"",,true,"2025-02-25T10:35:29Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356302169,false,,"","",,"ba11943dbcb74d431d7ab1e846db847a8ba1d7be",,,"2025-02-25T10:35:29Z","","",208,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/208"
,"","Yolabn",false,,"",,true,"2025-02-25T10:13:42Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356245088,false,,"","",,"1b4f3f8b9abef363b88c8df1ddfe276c1a00be37",,,"2025-02-25T10:13:42Z","","",207,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/207"
,"","Yolabn",false,,"Testing",,true,"2025-02-25T09:59:26Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356206764,false,,"","",,"cfcfb30fdbce1d4666104e0987d830ea694fd592",,,"2025-02-25T09:59:26Z","","",206,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/206"
,"","Yolabn",false,,"Test",,true,"2025-02-25T09:49:26Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356176952,false,,"","",,"8142189c8f07692e0ef5a6f70d30561b329f4c21",,,"2025-02-25T09:49:26Z","","",205,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/205"
,"","Yolabn",false,,"",,true,"2025-02-25T09:32:47Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356129029,false,,"","",,"bb021af74b432bdb5b444e486dad988ea1ced2d9",,,"2025-02-25T09:32:47Z","","",204,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/204"
,"","Yolabn",false,,"Test",,true,"2025-02-25T09:28:12Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356106826,false,,"","",,"",,,"","","",203,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/203"
,"","Yolabn",false,,"Test",,true,"2025-02-25T09:25:17Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2356089310,false,,"","",,"",,,"","","",202,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/202"
,"","ka0score",false,,"update",,true,"2025-02-24T16:09:12Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2354111658,false,,"","",,"aff309f8783a0406d00e3e5ea3c4d80c7abab86e",,,"","","",201,"","","",,"","","closed","","H38 documentacion basica del proyecto",,"https://github.com/Ka0s-Klaus/ka0s/pull/201"
,"","Yolabn",false,,"",,true,"2025-02-25T09:02:15Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2354071197,false,,"","",,"",,,"","","",200,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/200"
,"","ka0score",false,,"update",,true,"2025-02-24T15:39:40Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2354052608,false,,"","",,"b16c10e59ac9fa1174f433f106db1ee344e9faf3",,,"2025-02-24T15:39:40Z","","",199,"","","",,"","","closed","","H38 documentacion basica del proyecto",,"https://github.com/Ka0s-Klaus/ka0s/pull/199"
,"","ka0score",false,,"update",,true,"2025-02-24T15:36:05Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2354033357,false,,"","",,"21370ec9fe79f624a8732ce5e6dd81764f575edd",,,"","","",198,"","","",,"","","closed","","H38 documentacion basica del proyecto",,"https://github.com/Ka0s-Klaus/ka0s/pull/198"
,"","ka0score",false,,"update",,true,"2025-02-24T15:30:55Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2354026002,false,,"","",,"e6e8006fc58ca16fe455b10ea407ef61005aec1c",,,"","","",197,"","","",,"","","closed","","H38 documentacion basica del proyecto",,"https://github.com/Ka0s-Klaus/ka0s/pull/197"
,"","ka0score",false,,"update",,true,"2025-02-24T15:28:00Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2354021102,false,,"","",,"f1724ef6922acde1ad7406c5a931220af5f839a7",,,"","","",196,"","","",,"","","closed","","H38 documentacion basica del proyecto",,"https://github.com/Ka0s-Klaus/ka0s/pull/196"
,"","ka0score",false,,"update log and tags",,true,"2025-02-24T15:26:39Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2354003729,false,,"","",,"2aaec7d208ee6519c02101a647e2d83acb978668",,,"","","",195,"","","",,"","","closed","","H38 documentacion basica del proyecto",,"https://github.com/Ka0s-Klaus/ka0s/pull/195"
,"","ka0score",false,,"update and upgrade
",,true,"2025-02-24T15:22:13Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2353993846,false,,"","",,"a846b2af0450cdcd198e97f786304d1ebec857a8",,,"","","",194,"","","",,"","","closed","","H38 documentacion basica del proyecto",,"https://github.com/Ka0s-Klaus/ka0s/pull/194"
,"","ka0score",false,,"update and upgrade",,true,"2025-02-24T15:19:49Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2353963966,false,,"","",,"59384aaff6b323956aa103e40cef6ce3327dd0ce",,,"","","",193,"","","",,"","","closed","","Pruebas de Pull Request",,"https://github.com/Ka0s-Klaus/ka0s/pull/193"
,"","ka0score",false,,"",,true,"2025-02-24T15:02:31Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2353944087,false,,"","",,"1dc724248f5c4718f98872b54dc8c1640bb10b58",,,"2025-02-24T15:02:31Z","","",192,"","","",,"","","closed","","H38 documentacion basica del proyecto",,"https://github.com/Ka0s-Klaus/ka0s/pull/192"
,"","ka0score",false,,"update and upgrade",,true,"2025-02-21T12:31:11Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349536503,false,,"","",,"68db106c7f92711b5e9bd7e209fb6f2f3fd9bed9",,,"2025-02-21T12:31:11Z","","",191,"","","",,"","","closed","","PRUEBAS DE COMMIT MESSAGE DE VERSION",,"https://github.com/Ka0s-Klaus/ka0s/pull/191"
,"","ka0score",false,,"update and upgrade",,true,"2025-02-21T12:21:16Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349518091,false,,"","",,"bc94841521a9c73f9606e453a6a5df270e909421",,,"2025-02-21T12:21:16Z","","",190,"","","",,"","","closed","","H38 documentacion basica del proyecto",,"https://github.com/Ka0s-Klaus/ka0s/pull/190"
,"","Yolabn",false,,"",,true,"2025-02-21T12:10:39Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349498042,false,,"","",,"373f74ed9304ec1a603480daed9c6df69e69e7c1",,,"2025-02-21T12:10:39Z","","",189,"","","",,"","","closed","","Se modifica pull y push con origin main",,"https://github.com/Ka0s-Klaus/ka0s/pull/189"
,"","Yolabn",false,,"",,true,"2025-02-21T12:07:12Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349491317,false,,"","",,"a440d9c849b57335d3e25a2209d6e9bb38a268d7",,,"2025-02-21T12:07:12Z","","",188,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/188"
,"","Yolabn",false,,"",,true,"2025-02-21T12:05:13Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349487014,false,,"","",,"e1de878e4834854826626a22740385f1b8468e96",,,"2025-02-21T12:05:13Z","","",187,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/187"
,"","Yolabn",false,,"",,true,"2025-02-21T11:51:24Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349458088,false,,"","",,"ae9eb9ae0342e05da3ed6112ad69c27d451ae61d",,,"2025-02-21T11:51:24Z","","",186,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/186"
,"","Yolabn",false,,"",,true,"2025-02-21T11:39:33Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349431505,false,,"","",,"098d7690077f5c8d296d3bfaa9ad7182c01039e5",,,"2025-02-21T11:39:33Z","","",185,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/185"
,"","Yolabn",false,,"",,true,"2025-02-21T11:21:17Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349395961,false,,"","",,"dce37aeaed0264e92aa0d2cdac570cccf75b87b9",,,"2025-02-21T11:21:17Z","","",184,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/184"
,"","Yolabn",false,,"",,true,"2025-02-21T11:11:05Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349377292,false,,"","",,"0dcd9917c70226ab69441a08ae2ed5726d6802e1",,,"2025-02-21T11:11:05Z","","",183,"","","",,"","","closed","","Test",,"https://github.com/Ka0s-Klaus/ka0s/pull/183"
,"","Yolabn",false,,"",,true,"2025-02-21T11:09:24Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2349373477,false,,"","",,"c6658e07901be5323e15948bd87a19056f1cd7c0",,,"2025-02-21T11:09:24Z","","",182,"","","",,"","","closed","","H44 creación módulo versionado",,"https://github.com/Ka0s-Klaus/ka0s/pull/182"
